UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,5,REGIONAL,3019.0,MOVIMIENTO DE INTEGRACION INDIGENA Y CAMPESINO,1.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,6,REGIONAL,3020.0,TODO POR UCAYALI,20.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,7,REGIONAL,3083.0,COMPROMISO UCAYALINO,3.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,8,NACIONAL,24160000.0,FONAVISTAS DEL PERU,0.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,9,REGIONAL,2116.0,INTEGRANDO UCAYALI,22.0,143.0,14.0,7.0,0.0
250102,UCAYALI,CORONEL PORTILLO,YARINACOCHA,MUNICIPAL DISTRITAL,259,CONTABILIZADAS NORMALES,10,REGIONAL,2097.0,ESFUERZO UNIDOS,9.0,143.0,14.0,7.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,137,10,3,0,,3,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,10,265,14,22,0,,4,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,265,13,13,0,,5,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,263,0,203,0,,6,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,265,19,17,0,,7,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,141,13,2,0,,8,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,265,10,5,0,,9,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,145,9,5,0,,10,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,152,10,2,0,,11,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,159,2,30,0,,12,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,158,7,11,0,,13,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,154,4,7,0,,14,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,159,7,8,0,,15,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,14,257,17,12,0,,16,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,264,10,13,0,,17,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,262,19,10,0,,18,,,,,,,,
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,MUNICIPAL DISTRITAL,599,CONTABILIZADAS ANULADAS,1,REGIONAL,3021.0,TODOS SOMOS UCAYALI,0.0,168.0,0.0,168.0,0.0
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,MUNICIPAL DISTRITAL,599,CONTABILIZADAS ANULADAS,2,REGIONAL,2105.0,UCAYALI REGION CON FUTURO,0.0,168.0,0.0,168.0,0.0
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,MUNICIPAL DISTRITAL,599,CONTABILIZADAS ANULADAS,3,REGIONAL,2116.0,INTEGRANDO UCAYALI,0.0,168.0,0.0,168.0,0.0
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,MUNICIPAL DISTRITAL,599,CONTABILIZADAS ANULADAS,4,REGIONAL,2097.0,ESFUERZO UNIDOS,0.0,168.0,0.0,168.0,0.0
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,MUNICIPAL DISTRITAL,599,CONTABILIZADAS ANULADAS,5,REGIONAL,3083.0,COMPROMISO UCAYALINO,0.0,168.0,0.0,168.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,167,7,16,0,,19,,,,,,,,
250304,UCAYALI,ATALAYA,SEPAHUA,MUNICIPAL DISTRITAL,763,CONTABILIZADAS NORMALES,1,REGIONAL,3021.0,TODOS SOMOS UCAYALI,14.0,132.0,7.0,3.0,0.0
250304,UCAYALI,ATALAYA,SEPAHUA,MUNICIPAL DISTRITAL,763,CONTABILIZADAS NORMALES,2,REGIONAL,2116.0,INTEGRANDO UCAYALI,47.0,132.0,7.0,3.0,0.0
250304,UCAYALI,ATALAYA,SEPAHUA,MUNICIPAL DISTRITAL,763,CONTABILIZADAS NORMALES,3,REGIONAL,2105.0,UCAYALI REGION CON FUTURO,22.0,132.0,7.0,3.0,0.0
250304,UCAYALI,ATALAYA,SEPAHUA,MUNICIPAL DISTRITAL,763,CONTABILIZADAS NORMALES,4,REGIONAL,3083.0,COMPROMISO UCAYALINO,6.0,132.0,7.0,3.0,0.0
250304,UCAYALI,ATALAYA,SEPAHUA,MUNICIPAL DISTRITAL,763,CONTABILIZADAS NORMALES,5,NACIONAL,23510000.0,ACCION POPULAR,12.0,132.0,7.0,3.0,0.0
250302,UCAYALI,ATALAYA,TAHUANIA,MUNICIPAL DISTRITAL,794,CONTABILIZADAS ANULADAS,1,NACIONAL,23510000.0,ACCION POPULAR,0.0,244.0,0.0,180.0,0.0
250302,UCAYALI,ATALAYA,TAHUANIA,MUNICIPAL DISTRITAL,794,CONTABILIZADAS ANULADAS,2,REGIONAL,3083.0,COMPROMISO UCAYALINO,0.0,244.0,0.0,180.0,0.0
250302,UCAYALI,ATALAYA,TAHUANIA,MUNICIPAL DISTRITAL,794,CONTABILIZADAS ANULADAS,3,REGIONAL,3021.0,TODOS SOMOS UCAYALI,0.0,244.0,0.0,180.0,0.0
250302,UCAYALI,ATALAYA,TAHUANIA,MUNICIPAL DISTRITAL,794,CONTABILIZADAS ANULADAS,4,NACIONAL,23690000.0,UNION POR EL PERU,0.0,244.0,0.0,180.0,0.0
250302,UCAYALI,ATALAYA,TAHUANIA,MUNICIPAL DISTRITAL,794,CONTABILIZADAS ANULADAS,5,REGIONAL,2105.0,UCAYALI REGION CON FUTURO,0.0,244.0,0.0,180.0,0.0
250302,UCAYALI,ATALAYA,TAHUANIA,MUNICIPAL DISTRITAL,794,CONTABILIZADAS ANULADAS,6,REGIONAL,2097.0,ESFUERZO UNIDOS,0.0,244.0,0.0,180.0,0.0
250302,UCAYALI,ATALAYA,TAHUANIA,MUNICIPAL DISTRITAL,794,CONTABILIZADAS ANULADAS,7,REGIONAL,2116.0,INTEGRANDO UCAYALI,0.0,244.0,0.0,180.0,0.0
250303,UCAYALI,ATALAYA,YURUA,MUNICIPAL DISTRITAL,830,CONTABILIZADAS NORMALES,1,REGIONAL,3083.0,COMPROMISO UCAYALINO,38.0,248.0,4.0,10.0,0.0
250303,UCAYALI,ATALAYA,YURUA,MUNICIPAL DISTRITAL,830,CONTABILIZADAS NORMALES,2,REGIONAL,3021.0,TODOS SOMOS UCAYALI,24.0,248.0,4.0,10.0,0.0
250303,UCAYALI,ATALAYA,YURUA,MUNICIPAL DISTRITAL,830,CONTABILIZADAS NORMALES,3,REGIONAL,2116.0,INTEGRANDO UCAYALI,60.0,248.0,4.0,10.0,0.0
250303,UCAYALI,ATALAYA,YURUA,MUNICIPAL DISTRITAL,830,CONTABILIZADAS NORMALES,4,REGIONAL,2097.0,ESFUERZO UNIDOS,2.0,248.0,4.0,10.0,0.0
250303,UCAYALI,ATALAYA,YURUA,MUNICIPAL DISTRITAL,830,CONTABILIZADAS NORMALES,5,NACIONAL,23510000.0,ACCION POPULAR,60.0,248.0,4.0,10.0,0.0
250202,UCAYALI,PADRE ABAD,IRAZOLA,MUNICIPAL DISTRITAL,866,CONTABILIZADAS NORMALES,1,REGIONAL,3083.0,COMPROMISO UCAYALINO,8.0,200.0,19.0,14.0,0.0
250202,UCAYALI,PADRE ABAD,IRAZOLA,MUNICIPAL DISTRITAL,866,CONTABILIZADAS NORMALES,2,REGIONAL,2105.0,UCAYALI REGION CON FUTURO,36.0,200.0,19.0,14.0,0.0
250202,UCAYALI,PADRE ABAD,IRAZOLA,MUNICIPAL DISTRITAL,866,CONTABILIZADAS NORMALES,3,REGIONAL,2116.0,INTEGRANDO UCAYALI,75.0,200.0,19.0,14.0,0.0
250202,UCAYALI,PADRE ABAD,IRAZOLA,MUNICIPAL DISTRITAL,866,CONTABILIZADAS NORMALES,4,NACIONAL,24010000.0,PARTIDO NACIONALISTA PERUANO,17.0,200.0,19.0,14.0,0.0
250203,UCAYALI,PADRE ABAD,CURIMANA,MUNICIPAL DISTRITAL,944,CONTABILIZADAS NORMALES,1,REGIONAL,2116.0,INTEGRANDO UCAYALI,75.0,187.0,8.0,1.0,0.0
250203,UCAYALI,PADRE ABAD,CURIMANA,MUNICIPAL DISTRITAL,944,CONTABILIZADAS NORMALES,2,NACIONAL,24210000.0,FUERZA 2011,3.0,187.0,8.0,1.0,0.0
250203,UCAYALI,PADRE ABAD,CURIMANA,MUNICIPAL DISTRITAL,944,CONTABILIZADAS NORMALES,3,REGIONAL,3021.0,TODOS SOMOS UCAYALI,9.0,187.0,8.0,1.0,0.0
250203,UCAYALI,PADRE ABAD,CURIMANA,MUNICIPAL DISTRITAL,944,CONTABILIZADAS NORMALES,4,REGIONAL,2097.0,ESFUERZO UNIDOS,5.0,187.0,8.0,1.0,0.0
250203,UCAYALI,PADRE ABAD,CURIMANA,MUNICIPAL DISTRITAL,944,CONTABILIZADAS NORMALES,5,REGIONAL,2105.0,UCAYALI REGION CON FUTURO,58.0,187.0,8.0,1.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,1,REGIONAL,1924.0,MOVIMIENTO INDEPENDIENTE REGIONAL FAENA,17.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,2,REGIONAL,3017.0,TUMBES RENACE,11.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,3,REGIONAL,3015.0,FUERZA TUMBESINA 2010,8.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,4,NACIONAL,23510000.0,ACCION POPULAR,2.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,5,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,11.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,6,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,15.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,7,NACIONAL,23860000.0,PERU POSIBLE,8.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,8,REGIONAL,1899.0,TODOS POR TUMBES,2.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,9,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,2.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,10,NACIONAL,23690000.0,UNION POR EL PERU,22.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,11,REGIONAL,2114.0,RECONSTRUCCION CON OBRAS MAS OBRAS PARA UN TUMBES BELLO,13.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,12,NACIONAL,24010000.0,PARTIDO NACIONALISTA PERUANO,2.0,148.0,8.0,8.0,0.0
230103,TUMBES,TUMBES,LA CRUZ,MUNICIPAL DISTRITAL,1085,CONTABILIZADAS NORMALES,13,NACIONAL,24210000.0,FUERZA 2011,6.0,148.0,8.0,8.0,0.0
230105,TUMBES,TUMBES,SAN JACINTO,MUNICIPAL DISTRITAL,1108,CONTABILIZADAS NORMALES,1,NACIONAL,24210000.0,FUERZA 2011,19.0,164.0,8.0,2.0,0.0
230105,TUMBES,TUMBES,SAN JACINTO,MUNICIPAL DISTRITAL,1108,CONTABILIZADAS NORMALES,2,DISTRITAL,3422.0,UNIDOS POR EL DESARROLLO DE SAN JACINTO,11.0,164.0,8.0,2.0,0.0
230105,TUMBES,TUMBES,SAN JACINTO,MUNICIPAL DISTRITAL,1108,CONTABILIZADAS NORMALES,3,REGIONAL,1924.0,MOVIMIENTO INDEPENDIENTE REGIONAL FAENA,6.0,164.0,8.0,2.0,0.0
230105,TUMBES,TUMBES,SAN JACINTO,MUNICIPAL DISTRITAL,1108,CONTABILIZADAS NORMALES,4,NACIONAL,23860000.0,PERU POSIBLE,1.0,164.0,8.0,2.0,0.0
230105,TUMBES,TUMBES,SAN JACINTO,MUNICIPAL DISTRITAL,1108,CONTABILIZADAS NORMALES,5,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,30.0,164.0,8.0,2.0,0.0
230105,TUMBES,TUMBES,SAN JACINTO,MUNICIPAL DISTRITAL,1108,CONTABILIZADAS NORMALES,6,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,55.0,164.0,8.0,2.0,0.0
230105,TUMBES,TUMBES,SAN JACINTO,MUNICIPAL DISTRITAL,1108,CONTABILIZADAS NORMALES,7,REGIONAL,2114.0,RECONSTRUCCION CON OBRAS MAS OBRAS PARA UN TUMBES BELLO,28.0,164.0,8.0,2.0,0.0
230102,TUMBES,TUMBES,CORRALES,MUNICIPAL DISTRITAL,1111,CONTABILIZADAS ANULADAS,1,DISTRITAL,3420.0,UN NUEVO ESTILO DE TRABAJO CON EJEMPLO: UNETE,0.0,265.0,0.0,239.0,0.0
230102,TUMBES,TUMBES,CORRALES,MUNICIPAL DISTRITAL,1111,CONTABILIZADAS ANULADAS,2,DISTRITAL,3419.0,FRENTE DE DESARROLLO DE CORRALES,0.0,265.0,0.0,239.0,0.0
230102,TUMBES,TUMBES,CORRALES,MUNICIPAL DISTRITAL,1111,CONTABILIZADAS ANULADAS,3,REGIONAL,1899.0,TODOS POR TUMBES,0.0,265.0,0.0,239.0,0.0
230102,TUMBES,TUMBES,CORRALES,MUNICIPAL DISTRITAL,1111,CONTABILIZADAS ANULADAS,4,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,0.0,265.0,0.0,239.0,0.0
230102,TUMBES,TUMBES,CORRALES,MUNICIPAL DISTRITAL,1111,CONTABILIZADAS ANULADAS,5,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,0.0,265.0,0.0,239.0,0.0
230102,TUMBES,TUMBES,CORRALES,MUNICIPAL DISTRITAL,1111,CONTABILIZADAS ANULADAS,6,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,0.0,265.0,0.0,239.0,0.0
230102,TUMBES,TUMBES,CORRALES,MUNICIPAL DISTRITAL,1111,CONTABILIZADAS ANULADAS,7,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,0.0,265.0,0.0,239.0,0.0
230104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,MUNICIPAL DISTRITAL,1149,CONTABILIZADAS NORMALES,1,REGIONAL,3015.0,FUERZA TUMBESINA 2010,0.0,163.0,8.0,1.0,0.0
230104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,MUNICIPAL DISTRITAL,1149,CONTABILIZADAS NORMALES,2,REGIONAL,2114.0,RECONSTRUCCION CON OBRAS MAS OBRAS PARA UN TUMBES BELLO,62.0,163.0,8.0,1.0,0.0
230104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,MUNICIPAL DISTRITAL,1149,CONTABILIZADAS NORMALES,3,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,8.0,163.0,8.0,1.0,0.0
230104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,MUNICIPAL DISTRITAL,1149,CONTABILIZADAS NORMALES,4,DISTRITAL,3421.0,PAMPAS CAMINO AL DESARROLLO,74.0,163.0,8.0,1.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,1,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,18.0,144.0,13.0,3.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,2,NACIONAL,23690000.0,UNION POR EL PERU,3.0,144.0,13.0,3.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,3,REGIONAL,1924.0,MOVIMIENTO INDEPENDIENTE REGIONAL FAENA,14.0,144.0,13.0,3.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,4,REGIONAL,2114.0,RECONSTRUCCION CON OBRAS MAS OBRAS PARA UN TUMBES BELLO,27.0,144.0,13.0,3.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,5,DISTRITAL,3423.0,FRENTE DE INTEGRACION DISTRITAL SIEMPRE SAN JUAN,27.0,144.0,13.0,3.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,6,NACIONAL,23510000.0,ACCION POPULAR,0.0,144.0,13.0,3.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,7,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,6.0,144.0,13.0,3.0,0.0
230106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,MUNICIPAL DISTRITAL,1173,CONTABILIZADAS NORMALES,8,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,18.0,144.0,13.0,3.0,0.0
230202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,MUNICIPAL DISTRITAL,1621,CONTABILIZADAS NORMALES,1,REGIONAL,2261.0,NUEVA ALTERNATIVA,85.0,146.0,16.0,3.0,0.0
230202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,MUNICIPAL DISTRITAL,1621,CONTABILIZADAS NORMALES,2,REGIONAL,1924.0,MOVIMIENTO INDEPENDIENTE REGIONAL FAENA,36.0,146.0,16.0,3.0,0.0
230302,TUMBES,ZARUMILLA,MATAPALO,MUNICIPAL DISTRITAL,1827,CONTABILIZADAS NORMALES,1,NACIONAL,23860000.0,PERU POSIBLE,10.0,134.0,12.0,7.0,0.0
230302,TUMBES,ZARUMILLA,MATAPALO,MUNICIPAL DISTRITAL,1827,CONTABILIZADAS NORMALES,2,REGIONAL,2261.0,NUEVA ALTERNATIVA,9.0,134.0,12.0,7.0,0.0
230302,TUMBES,ZARUMILLA,MATAPALO,MUNICIPAL DISTRITAL,1827,CONTABILIZADAS NORMALES,3,NACIONAL,24210000.0,FUERZA 2011,4.0,134.0,12.0,7.0,0.0
230302,TUMBES,ZARUMILLA,MATAPALO,MUNICIPAL DISTRITAL,1827,CONTABILIZADAS NORMALES,4,NACIONAL,23510000.0,ACCION POPULAR,39.0,134.0,12.0,7.0,0.0
230302,TUMBES,ZARUMILLA,MATAPALO,MUNICIPAL DISTRITAL,1827,CONTABILIZADAS NORMALES,5,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,24.0,134.0,12.0,7.0,0.0
