ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
10111,AMAZONAS,CHACHAPOYAS,LEVANTO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,124,2006,46,2,0,1,Movement,4,1637
10111,AMAZONAS,CHACHAPOYAS,LEVANTO,PARTIDO APRISTA PERUANO,120,2006,47,3,0,0,Party,9,1617
10111,AMAZONAS,CHACHAPOYAS,LEVANTO,UNION POR EL PERU,92,2006,48,4,0,0,Party,16,1522
10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,ACCION POPULAR,15,2006,49,1,0,0,Party,1,1637
10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,FUERZA DEMOCRATICA,209,2006,50,2,1,0,Party,4,1637
10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,PARTIDO APRISTA PERUANO,158,2006,51,3,0,0,Party,9,1617
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,ACCION POPULAR,36,2006,52,1,0,0,Party,1,1637
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,AGRUPACION INDEPENDIENTE SI CUMPLE,32,2006,53,2,0,0,Party,4,1637
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,ALIANZA PARA EL PROGRESO,108,2006,54,3,0,0,Party,9,1617
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,FUERZA DEMOCRATICA,56,2006,55,4,0,0,Party,16,1522
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,INTEGRACION 6 DE JUNIO,134,2006,56,5,1,0,Party,25,1320
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,PARTIDO APRISTA PERUANO,85,2006,57,6,0,0,Party,36,1082
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,UNION POR EL PERU,121,2006,58,7,0,0,Party,49,817
10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,ACCION POPULAR,252,2006,59,1,1,0,Party,1,1637
10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,FUERZA DEMOCRATICA,202,2006,60,2,0,0,Party,4,1637
10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,PARTIDO APRISTA PERUANO,125,2006,61,3,0,0,Party,9,1617
10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,PARTIDO NACIONALISTA PERUANO,220,2006,62,4,0,0,Party,16,1522
10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,ACCION POPULAR,8,2006,63,1,0,0,Party,1,1637
10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,INTEGRACION 6 DE JUNIO,133,2006,64,2,0,0,Party,4,1637
10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,166,2006,65,3,1,1,Movement,9,1617
10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,PARTIDO APRISTA PERUANO,129,2006,66,4,0,0,Party,16,1522
10116,AMAZONAS,CHACHAPOYAS,OLLEROS,AGRUPACION INDEPENDIENTE SI CUMPLE,25,2006,67,1,0,0,Party,1,1637
10116,AMAZONAS,CHACHAPOYAS,OLLEROS,FUERZA DEMOCRATICA,118,2006,68,2,1,0,Party,4,1637
10116,AMAZONAS,CHACHAPOYAS,OLLEROS,INTEGRACION 6 DE JUNIO,74,2006,69,3,0,0,Party,9,1617
10116,AMAZONAS,CHACHAPOYAS,OLLEROS,PARTIDO APRISTA PERUANO,31,2006,70,4,0,0,Party,16,1522
10117,AMAZONAS,CHACHAPOYAS,QUINJALCA,ACCION POPULAR,192,2006,71,1,1,0,Party,1,1637
10117,AMAZONAS,CHACHAPOYAS,QUINJALCA,FUERZA DEMOCRATICA,64,2006,72,2,0,0,Party,4,1637
10117,AMAZONAS,CHACHAPOYAS,QUINJALCA,PARTIDO APRISTA PERUANO,133,2006,73,3,0,0,Party,9,1617
10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,ACCION POPULAR,78,2006,74,1,1,0,Party,1,1637
10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,INTEGRACION 6 DE JUNIO,58,2006,75,2,0,0,Party,4,1637
10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,PARTIDO APRISTA PERUANO,24,2006,76,3,0,0,Party,9,1617
10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,UNION POR EL PERU,48,2006,77,4,0,0,Party,16,1522
10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,ACCION POPULAR,32,2006,78,1,0,0,Party,1,1637
10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,FUERZA DEMOCRATICA,113,2006,79,2,0,0,Party,4,1637
10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,95,2006,80,3,0,1,Movement,9,1617
10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,PARTIDO APRISTA PERUANO,123,2006,81,4,1,0,Party,16,1522
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,ACCION POPULAR,55,2006,82,1,0,0,Party,1,1637
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,AGRUPACION INDEPENDIENTE SI CUMPLE,39,2006,83,2,0,0,Party,4,1637
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,FUERZA DEMOCRATICA,76,2006,84,3,0,0,Party,9,1617
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,INTEGRACION 6 DE JUNIO,71,2006,85,4,0,0,Party,16,1522
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,PARTIDO APRISTA PERUANO,207,2006,86,5,0,0,Party,25,1320
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,UNION POR EL PERU,224,2006,87,6,1,0,Party,36,1082
10121,AMAZONAS,CHACHAPOYAS,SONCHE,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,73,2006,88,1,0,1,Movement,1,1637
10121,AMAZONAS,CHACHAPOYAS,SONCHE,PARTIDO APRISTA PERUANO,90,2006,89,2,1,0,Party,4,1637
10121,AMAZONAS,CHACHAPOYAS,SONCHE,UNION POR EL PERU,15,2006,90,3,0,0,Party,9,1617
10201,AMAZONAS,BAGUA,LA PECA,ACCION POPULAR,530,2006,91,1,0,0,Party,1,1637
10201,AMAZONAS,BAGUA,LA PECA,AGRUPACION INDEPENDIENTE SI CUMPLE,61,2006,92,2,0,0,Party,4,1637
10201,AMAZONAS,BAGUA,LA PECA,FUERZA DEMOCRATICA,873,2006,93,3,1,0,Party,9,1617
10201,AMAZONAS,BAGUA,LA PECA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,789,2006,94,4,0,1,Movement,16,1522
10201,AMAZONAS,BAGUA,LA PECA,PARTIDO APRISTA PERUANO,557,2006,95,5,0,0,Party,25,1320
10201,AMAZONAS,BAGUA,LA PECA,PARTIDO NACIONALISTA PERUANO,158,2006,96,6,0,0,Party,36,1082
10202,AMAZONAS,BAGUA,ARAMANGO,ACCION POPULAR,785,2006,97,1,0,0,Party,1,1637
10202,AMAZONAS,BAGUA,ARAMANGO,AGRUPACION INDEPENDIENTE SI CUMPLE,235,2006,98,2,0,0,Party,4,1637
10202,AMAZONAS,BAGUA,ARAMANGO,ALIANZA PARA EL PROGRESO,99,2006,99,3,0,0,Party,9,1617
10202,AMAZONAS,BAGUA,ARAMANGO,FUERZA DEMOCRATICA,1627,2006,100,4,1,0,Party,16,1522
10202,AMAZONAS,BAGUA,ARAMANGO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,181,2006,101,5,0,1,Movement,25,1320
10202,AMAZONAS,BAGUA,ARAMANGO,PARTIDO APRISTA PERUANO,1091,2006,102,6,0,0,Party,36,1082
10202,AMAZONAS,BAGUA,ARAMANGO,PARTIDO NACIONALISTA PERUANO,76,2006,103,7,0,0,Party,49,817
10202,AMAZONAS,BAGUA,ARAMANGO,UNION POR EL PERU,122,2006,104,8,0,0,Party,64,567
10203,AMAZONAS,BAGUA,COPALLIN,ACCION POPULAR,412,2006,105,1,0,0,Party,1,1637
10203,AMAZONAS,BAGUA,COPALLIN,FUERZA DEMOCRATICA,543,2006,106,2,0,0,Party,4,1637
10203,AMAZONAS,BAGUA,COPALLIN,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,802,2006,107,3,1,1,Movement,9,1617
10203,AMAZONAS,BAGUA,COPALLIN,PARTIDO APRISTA PERUANO,352,2006,108,4,0,0,Party,16,1522
10203,AMAZONAS,BAGUA,COPALLIN,PARTIDO NACIONALISTA PERUANO,134,2006,109,5,0,0,Party,25,1320
10204,AMAZONAS,BAGUA,EL PARCO,ACCION POPULAR,335,2006,110,1,1,0,Party,1,1637
10204,AMAZONAS,BAGUA,EL PARCO,FUERZA DEMOCRATICA,312,2006,111,2,0,0,Party,4,1637
10204,AMAZONAS,BAGUA,EL PARCO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,57,2006,112,3,0,1,Movement,9,1617
10204,AMAZONAS,BAGUA,EL PARCO,PARTIDO APRISTA PERUANO,87,2006,113,4,0,0,Party,16,1522
10204,AMAZONAS,BAGUA,EL PARCO,PARTIDO NACIONALISTA PERUANO,138,2006,114,5,0,0,Party,25,1320
10204,AMAZONAS,BAGUA,EL PARCO,UNION POR EL PERU,16,2006,115,6,0,0,Party,36,1082
10206,AMAZONAS,BAGUA,IMAZA,ACCION POPULAR,558,2006,116,1,0,0,Party,1,1637
10206,AMAZONAS,BAGUA,IMAZA,AGRUPACION INDEPENDIENTE SI CUMPLE,229,2006,117,2,0,0,Party,4,1637
10206,AMAZONAS,BAGUA,IMAZA,ALIANZA PARA EL PROGRESO,222,2006,118,3,0,0,Party,9,1617
10206,AMAZONAS,BAGUA,IMAZA,ENERGIA COMUNAL AMAZONICA,81,2006,119,4,0,0,Party,16,1522
10206,AMAZONAS,BAGUA,IMAZA,FUERZA DEMOCRATICA,861,2006,120,5,1,0,Party,25,1320
10206,AMAZONAS,BAGUA,IMAZA,MOVIMIENTO DE INTEGRACION REGIONAL AMAZONICO,665,2006,121,6,0,1,Movement,36,1082
10206,AMAZONAS,BAGUA,IMAZA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,258,2006,122,7,0,1,Movement,49,817
10206,AMAZONAS,BAGUA,IMAZA,PARTIDO APRISTA PERUANO,365,2006,123,8,0,0,Party,64,567
10206,AMAZONAS,BAGUA,IMAZA,PARTIDO NACIONALISTA PERUANO,216,2006,124,9,0,0,Party,81,360
10206,AMAZONAS,BAGUA,IMAZA,PARTIDO SOCIALISTA,711,2006,125,10,0,0,Party,100,230
10206,AMAZONAS,BAGUA,IMAZA,PERU AHORA,333,2006,126,11,0,0,Party,121,145
10206,AMAZONAS,BAGUA,IMAZA,UNION POR EL PERU,342,2006,127,12,0,0,Party,144,86
10206,AMAZONAS,BAGUA,IMAZA,VISION AL FUTURO,788,2006,128,13,0,0,Party,169,62
10302,AMAZONAS,BONGARA,COROSHA,ACCION POPULAR,61,2006,129,1,0,0,Party,1,1637
10302,AMAZONAS,BONGARA,COROSHA,AGRUPACION INDEPENDIENTE SI CUMPLE,66,2006,130,2,0,0,Party,4,1637
10302,AMAZONAS,BONGARA,COROSHA,FUERZA DEMOCRATICA,57,2006,131,3,0,0,Party,9,1617
10302,AMAZONAS,BONGARA,COROSHA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,96,2006,132,4,1,1,Movement,16,1522
10302,AMAZONAS,BONGARA,COROSHA,PARTIDO APRISTA PERUANO,46,2006,133,5,0,0,Party,25,1320
10302,AMAZONAS,BONGARA,COROSHA,PARTIDO NACIONALISTA PERUANO,25,2006,134,6,0,0,Party,36,1082
10303,AMAZONAS,BONGARA,CUISPES,ACCION POPULAR,65,2006,135,1,0,0,Party,1,1637
10303,AMAZONAS,BONGARA,CUISPES,FUERZA DEMOCRATICA,148,2006,136,2,1,0,Party,4,1637
10303,AMAZONAS,BONGARA,CUISPES,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,132,2006,137,3,0,1,Movement,9,1617
10303,AMAZONAS,BONGARA,CUISPES,PARTIDO APRISTA PERUANO,45,2006,138,4,0,0,Party,16,1522
10304,AMAZONAS,BONGARA,CHISQUILLA,ACCION POPULAR,80,2006,139,1,1,0,Party,1,1637
10304,AMAZONAS,BONGARA,CHISQUILLA,AGRUPACION INDEPENDIENTE SI CUMPLE,66,2006,140,2,0,0,Party,4,1637
10304,AMAZONAS,BONGARA,CHISQUILLA,FUERZA DEMOCRATICA,37,2006,141,3,0,0,Party,9,1617
10304,AMAZONAS,BONGARA,CHISQUILLA,PARTIDO APRISTA PERUANO,34,2006,142,4,0,0,Party,16,1522
10305,AMAZONAS,BONGARA,CHURUJA,ACCION POPULAR,101,2006,143,1,1,0,Party,1,1637
10305,AMAZONAS,BONGARA,CHURUJA,AGRUPACION INDEPENDIENTE SI CUMPLE,22,2006,144,2,0,0,Party,4,1637
10305,AMAZONAS,BONGARA,CHURUJA,FUERZA DEMOCRATICA,70,2006,145,3,0,0,Party,9,1617
10305,AMAZONAS,BONGARA,CHURUJA,PARTIDO APRISTA PERUANO,83,2006,146,4,0,0,Party,16,1522
10306,AMAZONAS,BONGARA,FLORIDA,ACCION POPULAR,603,2006,147,1,0,0,Party,1,1637
10306,AMAZONAS,BONGARA,FLORIDA,AGRUPACION INDEPENDIENTE SI CUMPLE,128,2006,148,2,0,0,Party,4,1637
10306,AMAZONAS,BONGARA,FLORIDA,FUERZA DEMOCRATICA,779,2006,149,3,1,0,Party,9,1617
10306,AMAZONAS,BONGARA,FLORIDA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,129,2006,150,4,0,1,Movement,16,1522
10306,AMAZONAS,BONGARA,FLORIDA,PARTIDO APRISTA PERUANO,269,2006,151,5,0,0,Party,25,1320
10307,AMAZONAS,BONGARA,RECTA,ACCION POPULAR,48,2006,152,1,0,0,Party,1,1637
10307,AMAZONAS,BONGARA,RECTA,FUERZA DEMOCRATICA,180,2006,153,2,1,0,Party,4,1637
10307,AMAZONAS,BONGARA,RECTA,PARTIDO APRISTA PERUANO,51,2006,154,3,0,0,Party,9,1617
10308,AMAZONAS,BONGARA,SAN CARLOS,ACCION POPULAR,91,2006,155,1,0,0,Party,1,1637
10308,AMAZONAS,BONGARA,SAN CARLOS,FUERZA DEMOCRATICA,25,2006,156,2,0,0,Party,4,1637
10308,AMAZONAS,BONGARA,SAN CARLOS,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,71,2006,157,3,0,1,Movement,9,1617
10308,AMAZONAS,BONGARA,SAN CARLOS,PARTIDO APRISTA PERUANO,108,2006,158,4,1,0,Party,16,1522
10308,AMAZONAS,BONGARA,SAN CARLOS,PARTIDO NACIONALISTA PERUANO,28,2006,159,5,0,0,Party,25,1320
10309,AMAZONAS,BONGARA,SHIPASBAMBA,ACCION POPULAR,48,2006,160,1,0,0,Party,1,1637
10309,AMAZONAS,BONGARA,SHIPASBAMBA,AGRUPACION INDEPENDIENTE SI CUMPLE,40,2006,161,2,0,0,Party,4,1637
10309,AMAZONAS,BONGARA,SHIPASBAMBA,FUERZA DEMOCRATICA,113,2006,162,3,1,0,Party,9,1617
10309,AMAZONAS,BONGARA,SHIPASBAMBA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,73,2006,163,4,0,1,Movement,16,1522
10309,AMAZONAS,BONGARA,SHIPASBAMBA,PARTIDO APRISTA PERUANO,65,2006,164,5,0,0,Party,25,1320
10309,AMAZONAS,BONGARA,SHIPASBAMBA,PARTIDO NACIONALISTA PERUANO,49,2006,165,6,0,0,Party,36,1082
10309,AMAZONAS,BONGARA,SHIPASBAMBA,UNION POR EL PERU,61,2006,166,7,0,0,Party,49,817
10310,AMAZONAS,BONGARA,VALERA,ACCION POPULAR,96,2006,167,1,0,0,Party,1,1637
10310,AMAZONAS,BONGARA,VALERA,AGRUPACION INDEPENDIENTE SI CUMPLE,33,2006,168,2,0,0,Party,4,1637
10310,AMAZONAS,BONGARA,VALERA,ALIANZA ELECTORAL UNIDAD NACIONAL,155,2006,169,3,1,0,Party,9,1617
10310,AMAZONAS,BONGARA,VALERA,FUERZA DEMOCRATICA,101,2006,170,4,0,0,Party,16,1522
10310,AMAZONAS,BONGARA,VALERA,UNION PROGRESISTA VALERA,52,2006,171,5,0,0,Party,25,1320
10311,AMAZONAS,BONGARA,YAMBRASBAMBA,ACCION POPULAR,406,2006,172,1,0,0,Party,1,1637
10311,AMAZONAS,BONGARA,YAMBRASBAMBA,AGRUPACION INDEPENDIENTE SI CUMPLE,323,2006,173,2,0,0,Party,4,1637
10311,AMAZONAS,BONGARA,YAMBRASBAMBA,FUERZA DEMOCRATICA,505,2006,174,3,1,0,Party,9,1617
10311,AMAZONAS,BONGARA,YAMBRASBAMBA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,231,2006,175,4,0,1,Movement,16,1522
10311,AMAZONAS,BONGARA,YAMBRASBAMBA,PARTIDO APRISTA PERUANO,325,2006,176,5,0,0,Party,25,1320
10311,AMAZONAS,BONGARA,YAMBRASBAMBA,UNION POR EL PERU,61,2006,177,6,0,0,Party,36,1082
10312,AMAZONAS,BONGARA,JAZAN,ACCION POPULAR,776,2006,178,1,0,0,Party,1,1637
10312,AMAZONAS,BONGARA,JAZAN,AGRUPACION INDEPENDIENTE SI CUMPLE,74,2006,179,2,0,0,Party,4,1637
10312,AMAZONAS,BONGARA,JAZAN,FUERZA DEMOCRATICA,231,2006,180,3,0,0,Party,9,1617
10312,AMAZONAS,BONGARA,JAZAN,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,958,2006,181,4,1,1,Movement,16,1522
10312,AMAZONAS,BONGARA,JAZAN,PARTIDO APRISTA PERUANO,324,2006,182,5,0,0,Party,25,1320
10312,AMAZONAS,BONGARA,JAZAN,PARTIDO NACIONALISTA PERUANO,717,2006,183,6,0,0,Party,36,1082
10312,AMAZONAS,BONGARA,JAZAN,UNION POR EL PERU,216,2006,184,7,0,0,Party,49,817
10402,AMAZONAS,LUYA,CAMPORREDONDO,ACCION POPULAR,248,2006,185,1,0,0,Party,1,1637
10402,AMAZONAS,LUYA,CAMPORREDONDO,AGRUPACION INDEPENDIENTE SI CUMPLE,312,2006,186,2,0,0,Party,4,1637
10402,AMAZONAS,LUYA,CAMPORREDONDO,ALIANZA ELECTORAL UNIDAD NACIONAL,739,2006,187,3,1,0,Party,9,1617
10402,AMAZONAS,LUYA,CAMPORREDONDO,FUERZA DEMOCRATICA,347,2006,188,4,0,0,Party,16,1522
10402,AMAZONAS,LUYA,CAMPORREDONDO,PARTIDO APRISTA PERUANO,180,2006,189,5,0,0,Party,25,1320
10402,AMAZONAS,LUYA,CAMPORREDONDO,PARTIDO NACIONALISTA PERUANO,151,2006,190,6,0,0,Party,36,1082
10403,AMAZONAS,LUYA,COCABAMBA,ACCION POPULAR,135,2006,191,1,0,0,Party,1,1637
10403,AMAZONAS,LUYA,COCABAMBA,ALIANZA ELECTORAL UNIDAD NACIONAL,212,2006,192,2,0,0,Party,4,1637
10403,AMAZONAS,LUYA,COCABAMBA,FUERZA DEMOCRATICA,43,2006,193,3,0,0,Party,9,1617
10403,AMAZONAS,LUYA,COCABAMBA,PARTIDO APRISTA PERUANO,227,2006,194,4,1,0,Party,16,1522
10404,AMAZONAS,LUYA,COLCAMAR,ACCION POPULAR,218,2006,195,1,1,0,Party,1,1637
10404,AMAZONAS,LUYA,COLCAMAR,ALIANZA ELECTORAL UNIDAD NACIONAL,76,2006,196,2,0,0,Party,4,1637
10404,AMAZONAS,LUYA,COLCAMAR,FUERZA DEMOCRATICA,69,2006,197,3,0,0,Party,9,1617
10404,AMAZONAS,LUYA,COLCAMAR,INTEGRACION 6 DE JUNIO,208,2006,198,4,0,0,Party,16,1522
10404,AMAZONAS,LUYA,COLCAMAR,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,166,2006,199,5,0,1,Movement,25,1320
10404,AMAZONAS,LUYA,COLCAMAR,PARTIDO APRISTA PERUANO,153,2006,200,6,0,0,Party,36,1082
10404,AMAZONAS,LUYA,COLCAMAR,PARTIDO NACIONALISTA PERUANO,66,2006,201,7,0,0,Party,49,817
10405,AMAZONAS,LUYA,CONILA,ACCION POPULAR,124,2006,202,1,0,0,Party,1,1637
10405,AMAZONAS,LUYA,CONILA,AGRUPACION INDEPENDIENTE SI CUMPLE,99,2006,203,2,0,0,Party,4,1637
10405,AMAZONAS,LUYA,CONILA,ALIANZA ELECTORAL UNIDAD NACIONAL,129,2006,204,3,0,0,Party,9,1617
10405,AMAZONAS,LUYA,CONILA,FUERZA DEMOCRATICA,114,2006,205,4,0,0,Party,16,1522
10405,AMAZONAS,LUYA,CONILA,PARTIDO APRISTA PERUANO,320,2006,206,5,1,0,Party,25,1320
10405,AMAZONAS,LUYA,CONILA,PARTIDO NACIONALISTA PERUANO,50,2006,207,6,0,0,Party,36,1082
10406,AMAZONAS,LUYA,INGUILPATA,ACCION POPULAR,87,2006,208,1,0,0,Party,1,1637
